,created_at,tweet_text
41,2021-05-22 03:01:14,['ウメちゃん退院したか']
42,2021-05-22 01:49:36,['動画見ながらdq11sのスロット回してたらジャックポットきたq']
43,2021-05-22 00:26:05,['ppt寝てんのか']
44,2021-05-21 10:48:38,['エビの頭ちゅるちゅる']
45,2021-05-21 08:44:27,['アイス買うのわすれち']
46,2021-05-21 06:18:17,['かつやのカツ丼にトンカツついた定食いかついな']
47,2021-05-20 03:08:22,['ぐえ']
48,2021-05-20 03:08:05,['仕事が無限に感じる。無下限術式']
49,2021-05-18 10:30:33,['揚げた鳥くいてい']
50,2021-05-18 10:25:26,['急に寒い']
51,2021-05-16 10:56:54,['インフィルすげーわ']
52,2021-05-16 09:16:23,['しごおわ']
53,2021-05-16 01:30:16,['午後から出勤まんどくせ']
54,2021-05-15 10:45:42,['楽しい連弾だし漆黒は良いな']
55,2021-05-15 10:11:30,['これはひどいｗ']
56,2021-05-15 09:29:18,['ドラクエ11ロケーションが多くて旅してる感じ良いな。シンボルエンカウントも避けやすいしストレスない。お金は貯まる']
57,2021-05-15 08:20:07,['素晴らしい']
58,2021-05-15 08:18:57,['時間早いなぁ']
59,2021-05-15 07:43:44,['bokuより進んでるな']
60,2021-05-15 04:15:15,['ぺこちゃんff10リマスタか']
61,2021-05-15 03:01:16,['月にデータセンタ置こう']
62,2021-05-15 02:58:40,['もっとモフモフしててもいいんだよ']
63,2021-05-15 02:54:26,['かっこいいねえ']
64,2021-05-15 02:49:07,['１１月までに追いつくか（はなほじ']
65,2021-05-15 02:10:39,['dash島']
66,2021-05-15 01:16:15,['命を刈り取る形をしているjobだな']
67,2021-05-14 11:16:27,['オクトラ君大変そうだなぁ胃が痛くなるわ']
68,2021-05-14 03:53:24,['運動会中止は俺なら喜んでたね']
69,2021-05-14 03:43:22,['事務所の空調が本気出し過ぎて寒い']
70,2021-05-13 09:09:29,"['早く帰れたから、えいちつー麺わかめ。生き返った〜', 'httpstco3cxad6r9ni']"
71,2021-05-12 13:55:12,"['snowmomonga', 'kechapnet', 'パリパリ感が良さげでしたね']"
72,2021-05-12 12:06:49,['とらとらうまうまだった。バナナよりチョコのが強めの感じだ']
73,2021-05-12 11:36:46,['examtakerもさくっとできて良かった']
74,2021-05-12 10:06:19,['ニシキヘビくん無事だと良いな']
75,2021-05-12 09:36:30,['アプデきたと思ったら既に日本語化、凄い！']
76,2021-05-12 09:20:32,['とらとらうまうまバー買いました']
77,2021-05-12 08:33:07,['デッドアイズてんぽこ']
78,2021-05-11 08:45:15,['ピースキーパーむずかしい']
79,2021-05-11 06:44:38,['とらとらうまうまバー食べてみたい']
80,2021-05-10 14:30:14,['弓つよすぎんよー']
81,2021-05-10 11:21:45,['今季初スイカくった']
82,2021-05-09 12:03:36,['あくたんライブか']
83,2021-05-09 08:59:31,['今年はマッマに白ワイン']
84,2021-05-08 06:46:13,['ウメちゃんコロナか']
85,2021-05-07 06:58:56,['ループヒーロー値引ききてるし買ってみよう']
86,2021-05-05 08:23:05,['微妙にクオリティ高いのおもろい']
87,2021-05-05 07:22:30,['キャベッツさんすごい']
88,2021-05-05 04:58:05,['ログインできなくなった；；']
89,2021-05-05 04:56:35,['ポセックボウつええ']
90,2021-05-05 03:09:09,['cariと豆のラップバトル待ってんで…']
91,2021-05-04 23:55:01,['えぺ新シーズンいくぞ']
92,2021-05-04 14:05:12,['なんちゅう顔しとんのだ']
93,2021-05-04 11:36:29,['tmt']
94,2021-05-04 11:25:44,['ぽんぽこ24はじまったな']
95,2021-05-04 09:22:06,"['うなぎよ', 'j', 'ｰし']"
96,2021-05-04 05:37:58,['弓装備作ってたらハンターランク99になってた']
97,2021-05-04 00:28:02,"['kirito9610', 'おかげさまで端っこのほうでようやく釣れました']"
98,2021-05-03 22:56:42,['カジキマグロどこなの']
99,2021-05-03 22:50:24,['朝もんはん']
100,2021-05-03 08:34:28,['ころさん勝ったか']
101,2021-05-03 02:22:26,['ジャガイモ酒盗でキメる']
102,2021-05-02 10:54:16,['蕎麦食ってるときの美味そうさヤバい']
103,2021-05-02 10:15:23,['そば打ちキャリアすげえな']
104,2021-05-02 10:09:16,"['エルトリートのテイクアウトアボカドバーガー肉厚で美味かった🤤', 'httpstcod1vmndwjiv']"
105,2021-05-02 09:27:11,['switch版の体験版やってたからしばらくは虚無進行']
106,2021-05-02 09:26:32,['だいぶ前にスチムーセールで買ったドラクエ11s始めた。音楽がリッチだ']
107,2021-05-02 08:00:59,['お腹の調子が😇']
108,2021-05-02 04:43:01,['メキシコ料理屋がハンバーガーのテイクアウト始めたから買ってみようかな']
109,2021-05-02 03:38:12,"['ara', 'ara']"
110,2021-05-02 03:26:00,['畜shit']
111,2021-05-02 03:09:14,['一日10時間以上狩るにはリソース管理が厳しい武器と盾無しの武器はおじさんには厳しいのだ🤪']
112,2021-05-02 03:03:38,"['クソ投稿レビューの時間だ！', 'redditshitreview']"
113,2021-05-02 03:00:30,['闘技場ベリオで弓使ったら1回目で後3秒でsだったし、装備作ろうと思ったけど頭装備呪われてる感じなんかな']
114,2021-05-02 02:57:24,['モンハンライズは体力珠からも解放されてたか']
115,2021-05-02 00:30:18,['サメちゃんのイニシエノウタだ']
116,2021-05-01 23:44:21,['むくり']
117,2021-05-01 15:40:05,['ジャンプラ、漫画読んだ後に下フリックで閉じれるようになったの便利マン']
118,2021-05-01 06:11:15,"['フライトシミュやってたら寝落ちして墜落した', '重大事故だ']"
119,2021-05-01 01:29:53,['５強とか']
120,2021-05-01 01:29:05,['たゆん']
121,2021-05-01 00:50:27,['武器の重ね着もしたいなぁ']
122,2021-04-30 22:42:41,['朝モンハン']
123,2021-04-30 15:03:55,['バゼル一式で榴弾鈍器チャアク装備も作ってみたけど超出力連打できるのは面白いね']
124,2021-04-30 14:58:10,['ヌシタマちゃんもソロ初見で倒せたしソロ活動はアプデ待ちか']
125,2021-04-30 12:33:52,['マガマガ君の逆鱗をひたすら攻撃珠に替えるお仕事']
126,2021-04-30 09:16:38,['物産展でカツオの酒盗買ってきたけど白飯が美味い']
127,2021-04-30 06:58:17,['連休前だが交通会館だいぶ空いてた。パスポート更新したがしばらく使うアテもなし']
128,2021-04-30 06:14:41,['パスポート更新した']
129,2021-04-30 05:26:09,['あちゅあちゅ']
130,2021-04-30 04:00:54,"['ライズ', 'タイトル戻ってロードしなおしたらイベクエきてた']"
131,2021-04-30 03:59:25,"['umisakura', 'うどん弁当売ってるね～、たぶんコンビニの奴より絶対美味しいよね。']"
132,2021-04-30 03:53:03,"['マルガーメのまぜ釜玉おいしかったよ', 'httpstcok35fbrlh0m']"
133,2021-04-30 03:51:27,['夏かな']
134,2021-04-30 02:33:10,['砲術とか載せた超出力型も作りたいナァ']
135,2021-04-30 01:25:44,['でたなぁ、蟲素材']
136,2021-04-30 01:25:05,['1スロの耐性珠3つずつ揃えよう']
137,2021-04-29 23:11:36,['ソロだと弱特3でよいけどマルチだと通常会心高めにすると良さげだな']
138,2021-04-29 22:51:42,"['会心80', '弱特1', '超会心3', '攻撃6', '力の解放1', '風圧耐性1', '回避性能1', '1スロ6個', 'なかなかわるくない装備になってきた']"
139,2021-04-29 14:40:22,['百龍武器作ってみよかな']
140,2021-04-29 14:40:00,['変な時間に寝る生活になっとる']
141,2021-04-29 02:06:32,['村の闘技場、操竜あるから楽だったな。最強武器はラージャン']
142,2021-04-29 01:09:42,['スプレー集めしながらデュオソロでチャンポンとれた。1キルとかいう最後だけ漁夫😇']
143,2021-04-28 12:01:46,['ぽこぴーオキュラス案件じゃん']
144,2021-04-28 11:48:27,"['目が疲れすぎててダメだわ', '寝よう']"
145,2021-04-28 10:44:00,['僕のモンハンもアプデしよ']
146,2021-04-28 10:42:32,"['kirito9610', 'ちょっと起きて朝まで寝るのが丸いなｗ']"
147,2021-04-28 10:38:38,['色々やりたいのに疲れ過ぎる一瞬寝るか…']
148,2021-04-28 07:42:54,['しごおわと思いきや事務所戻る😇']
149,2021-04-28 03:46:14,['冬休みも取れなかったし大型連休久々だな']
150,2021-04-27 21:23:14,['眠い\U0001f971']
151,2021-04-27 15:11:13,['寝る前に美味そう']
152,2021-04-27 14:56:32,['アイスボーンやれ']
153,2021-04-27 14:56:16,['マム・タロトみたいのこねーかな、ソロクリアに一週間くらいかかるやつ']
154,2021-04-27 14:12:36,['ｼｺﾞﾄﾀﾞﾖ']
155,2021-04-27 14:12:25,['今日は早く寝るしかねーな（五時起き']
156,2021-04-27 14:10:19,['ヒャー']
157,2021-04-27 14:07:44,['もんはんすとーりーずおもしろそうだね']
158,2021-04-27 13:11:04,['おしごとぜんぜんおわらん']
159,2021-04-27 10:23:01,['サガフロは当時借りたりしてブルー編とアセルス編くらいしかやってないんだよね']
160,2021-04-27 10:15:36,"['umisakura', 'コッペリアちゃん仲間だと自動行動でびっくりするね～。当時は借りたりしてちょこちょこやってたんだけど、クリアしたことなくて、ひま皇帝の悲願は2021年でようやく達成した！']"
161,2021-04-27 10:10:24,['3も気楽にできるからよいけど、2は継承しながらアバロン帝国史を刻む感じがドラマティックで好きだな。']
162,2021-04-27 10:06:08,['ずいぶん積んでたロマサガ2リマスターようやくクリア。1皇帝で出来ることが増えてるかもしれん、クリア1698年とかだったし。']
163,2021-04-27 03:43:20,"['kurumir', 'どっちもワールドでリストラされてるんだな…']"
164,2021-04-26 13:42:30,['シンドイワシ']
165,2021-04-24 11:52:25,['ロマサガ2結構進んだ']
166,2021-04-23 15:05:33,['ヨナもそう思う']
167,2021-04-23 14:46:20,"['全然寝てないのに寝れんな', '明日なんもないからええけど']"
168,2021-04-23 03:04:28,['土日休めるやったね😇']
169,2021-04-23 02:38:04,['まんぼー進化したか']
170,2021-04-22 15:10:34,['0時帰り５時おきコース😇']
171,2021-04-22 14:12:20,['新幹線ワープする']
172,2021-04-21 09:03:28,['クラフトピアもアプデ頑張ってるな🤤']
173,2021-04-20 12:18:01,['眠すぎて頭痛い']
174,2021-04-20 07:44:10,['しごおわマン']
175,2021-04-19 20:57:37,['早出も外明るいとまだマシだな']
176,2021-04-19 12:14:07,['また新幹線で帰ろうかと思ってたら脳死で通常改札くぐってた']
177,2021-04-19 12:12:48,['しごおわ']
178,2021-04-18 21:21:07,['しばらく5時起き']
179,2021-04-18 11:05:19,['投げまくりや']
180,2021-04-18 10:58:44,"['サクレの白桃アイス', 'ンマァーィ！']"
181,2021-04-18 09:16:14,['すんご']
182,2021-04-18 03:08:42,['龍と狂犬や']
183,2021-04-18 02:52:53,['金策とは']
184,2021-04-18 02:51:40,['敵の動き覚えるようにナルガ防具以外作るか']
185,2021-04-18 02:48:30,['ひなたで時間停止してるハトいっぱいおった']
186,2021-04-17 18:05:13,['普通のことでは']
187,2021-04-17 18:02:39,['寝たり起きたりしてる']
188,2021-04-17 10:52:11,['ダン良かった']
189,2021-04-17 10:08:37,['ウメちゃんか']
190,2021-04-17 05:34:45,['崎陽軒のシューマイ弁当ちゅるちゅる']
191,2021-04-17 01:31:56,['土曜日はお前らが勝手に休んでるだけで、働く日だから🤪']
192,2021-04-16 23:23:04,['💡']
193,2021-04-16 23:22:20,['サガフロの前にロマサガ2を終わらそう']
194,2021-04-16 22:38:22,['労働畜']
195,2021-04-16 21:39:43,['いぬっころ安定のまだやってる']
196,2021-04-16 21:36:29,['ねもい']
197,2021-04-16 06:19:48,"['denjineko', 'スマホにコントローラー繋げてやるのもめんどいし、最初からコンシューマかスチムーでいいってなるな。', 'フリックとかタッチで移動・会話くらいまで操作がスマホ対応してれば問題ないんだけど']"
198,2021-04-16 05:53:48,['スマホでrpgリマスタ系は移動操作がだるいんだよな']
199,2021-04-15 13:28:16,['帰宅メシ']
200,2021-04-14 21:40:39,['今日は寒そうだな']
201,2021-04-13 05:17:19,"['測定結果、私の反応スピードは、', '177ミリ秒でした！あなたは何ミリ秒かな？', 'httpstcoymwdngza81', '反応速度測定']"
202,2021-04-12 22:10:15,['湿度たかしくん']
203,2021-04-12 09:54:52,['通勤続いてたけど5gほとんど掴めなかったしpovoの5g開始が夏なのはほぼ影響ないな']
204,2021-04-12 09:48:43,['au→povo20分もしないできりかわってびびる']
205,2021-04-12 05:25:02,['あいぽん変えたらアップルアーケード3か月無料ついてきたしヒゲのやつやってみるかな']
206,2021-04-11 09:51:16,['ウマシーズン2良かったわ']
207,2021-04-11 09:27:43,['さむちーに']
208,2021-04-11 07:37:31,['ケイバチケットの買い方はわからんね']
209,2021-04-11 06:32:52,['うまおじいっぱいおるな']
210,2021-04-11 03:40:45,['aoe4秋か']
211,2021-04-10 23:10:24,['まきひこ君玉くだたい']
212,2021-04-10 23:08:30,['もぞ']
213,2021-04-10 11:37:15,"['georgeatexit', '4月も半ばで外寒い']"
214,2021-04-10 09:45:07,['しごおわ宣言']
215,2021-04-10 09:39:27,['家系パワーで腹減らん']
216,2021-04-10 03:48:22,['yokohamaハウス系のラーメン食べた']
217,2021-04-09 22:40:15,"['東京駅で5gつかんだけど下りはウチの有線より早いな【rbb', 'speed', 'test】20210410土', '073905', '下り：34077mbp', '上り：2768mbp', 'kaitekispe']"
218,2021-04-09 21:32:32,['仕事にゃ']
219,2021-04-09 15:17:54,['土勤ちゃんまんどくせa']
220,2021-04-09 09:11:07,['雨いじんぐ']
221,2021-04-09 03:36:40,['事務所寒いマン']
222,2021-04-08 11:33:39,"['umisakura', '安いお酒で割ろう😇']"
223,2021-04-08 11:25:46,['アクセ用の原珠は一個に複数使うから枯渇すんのか']
224,2021-04-08 11:24:05,"['umisakura', 'ちょっと飲んでみたいのにでかいのしかないのつらみ']"
225,2021-04-08 10:47:48,['マッマと龍高飯店キメてきた']
226,2021-04-08 08:24:09,['盛りってるね']
227,2021-04-07 22:25:36,['ガッツリ寝た']
228,2021-04-07 11:15:12,"['tyoru', '週末出勤あるしワンチャンでてくるな']"
229,2021-04-07 11:05:45,['ござるマック美味いのか']
230,2021-04-07 10:34:23,"['鴨肉美味かったラーメン屋の汁なし坦々麺めちゃ美味かった🤤', 'httpstco5vq7rk6bhr']"
231,2021-04-07 03:17:42,"['『モンスターハンターライズ』モンスター診断', 'httpstcob2lhka977n', 'モンハンライズ', '診断', 'モンスター']"
232,2021-04-06 10:58:45,['さちこ！']
233,2021-04-05 09:46:18,['wjに25次元出張しとる']
234,2021-04-05 08:43:03,['氷と雷の武器作ろうかな']
235,2021-04-05 08:41:38,['週末食べ過ぎたな']
236,2021-04-05 08:06:28,['ブレイブリーデフォルト2は良いぞ']
237,2021-04-05 01:30:49,['だが蜘蛛てめーはダメだ']
238,2021-04-05 01:23:48,['モンハンライズ、今までのシリーズより親切な部分が多くて、初めて触る人とか久々にやる人にはとても良いかも']
239,2021-04-04 13:09:07,['msfs公式で日本語化するのか']
240,2021-04-04 08:43:01,['雷himeちゃんソロできた']
241,2021-04-04 04:18:14,['らいず先行してる猛者しかおらん帯域に入ったな']
242,2021-04-04 03:25:30,['雨降りそう']
243,2021-04-04 02:15:53,['faq']
244,2021-04-04 02:03:40,['フリー素材が過ぎる']
245,2021-04-04 02:03:09,['社長くるのか？']
246,2021-04-04 02:01:02,['クソ投稿レビューの時間だ']
247,2021-04-03 16:39:00,['hr7になた']
248,2021-04-03 05:07:53,['辛ラーメン久々食ったけどポロいちのが好みだな']
249,2021-04-03 03:48:28,['かつや系列か']
250,2021-04-03 03:47:42,['近所にできたから揚げ屋行列してたな']
251,2021-04-03 03:31:54,['冬物しまうか']
252,2021-04-03 03:28:50,['良い天気であるな']
253,2021-04-02 16:27:23,['ライズのマルチ混ぜてもらったけど快適じゃった']
254,2021-04-02 13:47:07,"['o0kouba0o', 'まざりたいです～']"
255,2021-04-02 10:11:00,"['ウーッ', 'マン防😇']"
256,2021-04-02 08:29:34,['サイパンのパッチ276gbもある']
257,2021-04-02 07:33:18,['ライバルズ君まーじか']
258,2021-04-02 01:44:50,['あっくしゅほっぱぁ使ってみてえなぁ']
259,2021-04-01 14:32:19,['ネトフリにマンキンあるな']
260,2021-04-01 12:28:17,['クリミナルぺこーら']
261,2021-04-01 10:28:22,['低温調理の鴨肉が美味い']
262,2021-04-01 10:27:41,"['西葛西', '山', '鴨出汁野菜ラーメン', '味玉', 'httpstcozfmyfwsy3f']"
263,2021-04-01 10:02:40,['東西線ｺﾝﾄﾞﾙ']
264,2021-04-01 01:17:18,['やぁ新年度だね']
265,2021-04-01 00:33:51,['らいず里クエ埋めたし上位入りしたのであとはゆっくりやってこうかな']
266,2021-03-31 11:11:22,['ウマ辛伝説']
267,2021-03-31 11:11:07,['ウマ辛の文字列だけで流行りのコンテンツの影が過ぎる病']
268,2021-03-30 21:54:28,['\U0001f971']
269,2021-03-30 12:43:12,['集会所が上位入りした']
270,2021-03-30 12:22:45,['一生点取ってたな']
271,2021-03-30 11:07:38,['ネトフリ値上げか。かーちゃんがいつも見てるから継続だな']
272,2021-03-30 06:54:57,['暑い']
273,2021-03-30 01:18:36,['各自puipuiしているのか']
274,2021-03-30 00:21:28,['年度末なので自主的に出社し続けてる。日中はモンハン君と距離を置く']
275,2021-03-29 14:51:52,['クナイ無限に持ってるしタル爆弾起爆楽かも']
276,2021-03-29 11:57:53,['勇者ああああの最終回仕上がってんなｗ']
277,2021-03-29 11:21:47,['測定してもすぐ戻るのか4g相当だ']
278,2021-03-29 11:20:25,['家の近くのセブン付近、たまに5g表示になるな']
279,2021-03-29 10:04:01,['つけ麺ちゅるちゅる']
280,2021-03-29 09:07:54,['外飯が続いてしまうな']
281,2021-03-29 03:16:02,['モンハンウィークエンドだったけど睡眠平均6時間以上とれたから褒めて']
282,2021-03-28 15:01:23,['蛇みたいなやつの防具のスキルが気になった']
283,2021-03-28 15:00:12,['もんはんずっとやってしまった']
284,2021-03-28 13:29:11,['特別許可試験の２個目がでた']
285,2021-03-28 13:22:38,['hai']
286,2021-03-28 13:21:03,['キッズ向けだq']
287,2021-03-28 13:09:52,['なんか始まったぞ']
288,2021-03-28 12:43:14,['整地しとる']
289,2021-03-28 12:37:33,['えもーい']
290,2021-03-28 11:16:28,['入れ替えスキルで安定してきたな']
291,2021-03-28 08:37:07,['捕獲クエでやっちまった…']
292,2021-03-28 08:14:45,['技の名前すら覚えとらん突進技、鬼火解除できて神']
293,2021-03-28 06:28:13,"['モンハンライズ', 'エンドロールです']"
294,2021-03-28 01:02:50,"['denjineko', 'ゴールデンらしい、菊名で食ったけどつけ麺がドロっとして美味しかったよ']"
295,2021-03-28 00:58:03,['雨降る前に買い出しいくか']
296,2021-03-28 00:45:12,['突進の足周りの判定が見た目通りで令和を感じる']
297,2021-03-28 00:40:56,['バサルモス君１００年ぶりだねえ']
298,2021-03-28 00:28:14,['たゆんたゆん']
299,2021-03-28 00:21:32,['ガルクに傘装備させると自キャラが盾構えしたとき開いてくれるね']
300,2021-03-28 00:10:23,['クソ投稿レビューあずきちゃんだ']
301,2021-03-28 00:10:06,['おは村クエの続き']
302,2021-03-27 14:10:08,"['反撃重視変形斬り', '斧→剣変形時も出始めにgpでてるから、斧主体でもgp使えていいな。回転は切れちゃうけども']"
303,2021-03-27 14:01:13,['反撃重視変形斬りは瓶ダメージ伸びるね。斧→剣のgpどんなもんだろ、早めにでてるんかな']
304,2021-03-27 11:29:44,['高圧廻填斬り気持ちよすぎて戻れない']
305,2021-03-27 09:07:33,['仕上がってた']
306,2021-03-27 08:48:29,"['黒胡麻坦々麺', 'httpstcocyayilitl']"
307,2021-03-27 08:06:40,['飯なんすっか']
308,2021-03-27 05:54:45,['あんまり維持に拘らなくてもいいかもね']
309,2021-03-27 05:53:54,['高圧廻填斬りもカウンターフルチャージ成功からタメ無しででるのか']
310,2021-03-27 05:06:51,['斧強化？だいぶ変わったな']
311,2021-03-27 04:43:13,['入れ替え技きちゃ']
312,2021-03-27 01:21:36,['羊殺しに決まったのか']
313,2021-03-26 23:42:56,['一応携帯機だし一時停止できるのはよいな']
314,2021-03-26 23:40:14,['朝モンハン']
315,2021-03-26 23:31:02,['もぞ']
316,2021-03-26 16:37:58,['最初からカウンターフルチャージ使えて良かったよ']
317,2021-03-26 16:34:11,['1個目の緊急きたとこで寝る']
318,2021-03-26 16:11:46,['わんこスタミナ無限太郎だな。すげえいい']
319,2021-03-26 15:47:35,['もんはんロードもぼちぼち早めだな']
320,2021-03-26 15:31:05,['村めっちゃきれいじゃんね']
321,2021-03-26 15:15:33,['いぬねこの名前決めて終わりだな今日は']
322,2021-03-26 14:51:23,"['よっしゃーモンハンに移るぜ', 'キャラメイクくらいはやっとこう']"
323,2021-03-26 14:33:43,['隠しボス倒せたq']
324,2021-03-26 13:54:41,['90時間もやっとったかq']
325,2021-03-26 13:51:15,['トライアングルストラテジーまってんで']
326,2021-03-26 13:49:54,"['ブレイブリーデフォルト2', '最後もすごく良かった…']"
327,2021-03-26 10:57:29,['石碑バトル１分もかからんしジョブ武器あつめるかq']
328,2021-03-26 10:17:09,['明るい月']
329,2021-03-26 10:11:32,['刀削麺の種類の選択をミスった']
330,2021-03-26 09:45:44,"['凍り豆腐の前菜だけで腹一杯になりそう', 'httpstco4bu06fcera']"
331,2021-03-26 09:40:25,['12連勤おわた']
332,2021-03-26 09:37:10,['夜さむ']
333,2021-03-26 08:06:21,['外飯でもするかな']
334,2021-03-26 05:19:53,['夏かな']
335,2021-03-26 00:38:36,['モンハン休暇も在宅も無理サポシ']
336,2021-03-26 00:29:38,"['pieroid', 'bgmよいしロードも快適だから一生やっちゃってたねー。カード集めも100戦以上やってるしあと2枚だ🤤']"
337,2021-03-26 00:06:23,['ジョブ武器も槍だけ落ちたけどぶっ壊れ過ぎてて他のも欲しくなっちゃうよ']
338,2021-03-26 00:03:49,['ブレイブリー受けたクエストもクリアしたし石碑も全部攻略したのでシナリオ進める。jobは全部マスターしたのですっぴんがバキバキになったけど、最終系はすっぴん以外の選択肢が取れそうなのでビルド幅があって大変よろしい']
339,2021-03-25 15:38:50,['週末にブレイブリークリアできそうかな']
340,2021-03-25 12:59:43,['大空警察おもしれえな']
341,2021-03-25 03:06:57,['モンハンまでにブレイブリーおわりませんな']
342,2021-03-24 11:14:06,['朝と夜は冷えるね～']
343,2021-03-24 09:52:16,['あすけん続いてます']
344,2021-03-23 12:08:12,['血塗られた盾手に入れたけどもしや…']
345,2021-03-23 11:04:49,"['カレーよ', 'j', 'ｰし']"
346,2021-03-23 08:32:13,['ヴァルへ芋']
347,2021-03-23 06:12:28,['俺たちのdiscord君が']
348,2021-03-23 03:02:55,['昼カー']
349,2021-03-22 11:49:35,"['kaisyaのノートpcを在宅はusb', 'typecで充電するようにして、付属の重い給電アダプタはkaisyaに置きっぱなしにするという知見を得た']"
350,2021-03-22 09:42:33,"['kechapnet', '到着でやることが草']"
351,2021-03-21 15:09:41,['ヴァルヘイムオモシロだね']
352,2021-03-21 06:25:16,['スチムーはトレーラーでも見てみるかと思ったらほぼ買う流れになっちゃうの不思議']
353,2021-03-21 05:11:00,['ビニール傘…耐えてくれ！']
354,2021-03-20 23:39:17,['ｷﾝﾑ']
355,2021-03-20 10:46:07,['成長してくるとジョブとアビリティのマイセットみたいのあるといいんだがな']
356,2021-03-20 10:28:34,"['denjineko', '１みたいなパラレル進行始まったけどロケーションは新しいね。たぶんストーリー関係ない各地に限界じじいみたいなのがでてきたq']"
357,2021-03-20 10:14:32,['エンドロールまでがチュートリアルみたいですねq']
358,2021-03-20 09:11:24,['やだー']
359,2021-03-20 08:36:41,"['ブレイブリーデフォルト2', 'エンドロールだ']"
360,2021-03-20 05:21:38,['ネトフリにこのすばの映画あるじゃん']
361,2021-03-19 11:24:25,['ホタルイカちゅるちゅる']
362,2021-03-19 02:29:02,"['スクエニのセール', 'スチムーもきたか']"
363,2021-03-18 12:32:48,['3作目か']
364,2021-03-17 13:54:56,['ループヒーローはダンジョンメーカーみたいで面白そうだな']
365,2021-03-17 13:42:31,['ブレイブリーデフォルト2のカードコンプまであとちょい']
366,2021-03-17 12:46:05,['が、ダメ']
367,2021-03-17 12:43:24,['ようやく安定した']
368,2021-03-17 12:09:45,['youtube君がんばって']
369,2021-03-16 12:57:37,['5時起きなので😇']
370,2021-03-15 13:41:09,['最近カフェイン取り過ぎてるから今日はカフェイン抜きしてぼーっとしとる']
371,2021-03-14 15:03:30,['ジャンプの配信最近は0時からになってんね']
372,2021-03-14 14:33:43,['🥓']
373,2021-03-14 06:36:29,['かぜつよ']
374,2021-03-14 03:04:49,['んなぁぁ']
375,2021-03-13 17:09:54,['ガスおじさんは建物作って貰った代わりにウルトのダメージ下げられるのかわいそ']
376,2021-03-13 09:18:58,"['うな', 'httpstcoyohgk4vo7q']"
377,2021-03-13 07:56:10,"['ブレイブリー', 'ジョブものすごいあるな']"
