,created_at,tweet_text
50,2012-05-03 21:47:04,"['arthurford', 'fuckin', 'a', 'what', 'time', 'goin', 'out', 'for', 'a', 'friend', 'bday', 'but', 'i', 'can', 'prolli', 'jump', 'on', 'befor']"
51,2012-05-03 21:44:57,"['cruisin', 'with', 'jason', 'grabbin', 'a', 'burger', 'red', 'robin', 'gourmet', 'burger', 'w', '2', 'other', 'httptcofr7432k']"
52,2012-04-29 23:05:56,"['fuckitschip', 'ggiirrlll', 'i', 'cant', 'take', 'my', 'eye', 'off', 'it', 'ddaammnnn']"
53,2012-04-29 21:32:25,"['fuckitschip', 'nvm', 'your', 'right', 'i', 'wasnt', 'follow', 'you', 'i', 'am', 'now']"
54,2012-04-29 21:29:42,"['ratdick', 'hi', 'amor', 'i', 'dont', 'think', 'ive', 'ever', 'person', 'seen', 'you', 'use', 'thi', 'hahah']"
55,2012-04-29 05:54:37,"['fuckitschip', 'i', 'do', 'follow', 'you']"
56,2012-04-29 03:36:41,"['im', 'at', 'carolin', 'by', 'the', 'bay', 'somer', 'point', 'nj', 'w', '2', 'other', 'httptcoxxuvebv']"
57,2012-04-27 01:13:48,"['im', 'at', 'union', 'transfer', 'for', 'yann', 'tiersen', 'and', 'felix', 'philadelphia', 'pa', 'w', '3', 'other', 'httptcosrsagtz']"
58,2012-04-26 07:57:41,"['i', 'wish', 'there', 'wa', 'a', 'neverend', 'episod', 'of', 'workahol']"
59,2012-04-21 03:25:19,"['im', 'at', 'the', 'boneyard', 'atlant', 'citi', 'nj', 'w', '3', 'other', 'httptcosofgu9d']"
60,2012-04-19 06:02:45,"['oh', 'my', 'god', 'all', 'these', 'tweet', 'of', 'peopl', 'spell', 'cologn', 'as', 'colon', 'are', 'killin', 'me', 'i', 'love', 'the', 'smell', 'of', 'my', 'dad', 'colon', 'im', 'fuckin', 'cryin']"
61,2012-04-17 20:42:57,"['the', 'best', 'around', 'tokyo', 'mandarin', 'httptcouliywl2']"
62,2012-04-16 23:44:18,"['photo', 'httptcotztfmz3']"
63,2012-04-07 17:30:41,"['scrod', 'sandwich', 'no', 'name', 'restaur', 'pic', 'httptco0vhm4sw']"
64,2012-04-06 21:48:42,"['filet', 'shrimp', 'bacon', 'wrap', 'scallop', 'morton', 'pic', 'httptcowhwebtm']"
65,2012-04-06 13:39:03,"['im', 'at', 'mul', 'diner', 'boston', 'ma', 'pic', 'httptcovecrhkz']"
66,2012-04-06 06:07:23,"['im', 'at', 'jj', 'foley', 'cafe', 'boston', 'ma', 'w', '2', 'other', 'httptcohj3kjyj']"
67,2012-04-06 05:24:10,"['im', 'at', 'the', 'whiskey', 'priest', 'boston', 'ma', 'w', '10', 'other', 'httptcogrfc0mv']"
68,2012-04-06 04:53:06,"['im', 'at', 'hilton', 'boston', 'logan', 'airport', 'boston', 'ma', 'w', '6', 'other', 'pic', 'httptcop5pzbax']"
69,2012-03-08 23:02:04,"['raw', 'oyster', 'for', 'dinner', 'tonight', 'harri', 'oyster', 'bar', 'seafood', 'w', '2', 'other', 'pic', 'httptcofegbzz1']"
70,2012-02-29 07:35:44,"['video', 'i', 'love', 'thi', 'commerci', 'wonder', 'whi', 'httptcol952bxh']"
71,2012-02-24 00:38:48,"['photo', 'hope', 'to', 'see', 'thi', 'becom', 'an', 'ordinari', 'part', 'of', 'outfit', 'httptcovdmcurt']"
72,2012-02-10 02:25:19,"['photo', 'have', 'to', 'make', 'thi', 'httptcoqiqu5l3']"
73,2012-02-10 02:14:15,"['the', 'most', 'accur', 'represent', 'of', 'a', 'great', 'seri', 'steadi', 'demis', 'soul', 'calibur', 'v', 'httptcodpqfwfc']"
74,2012-02-03 19:49:41,"['daishicalibur', 'will', 'not', 'buy', 'anoth', 'sc', 'game', 'until', 'content', 'is', 'replacedwish', 'i', 'could', 'get', 'a', 'reason', 'whi', 'game', 'mode', 'were', 'slowli', 'remov', 'postsc2']"
75,2012-02-01 05:33:46,"['filthierich', 'is', 'there', 'ani', 'reason', 'whi', 'soul', 'calibur', 'ha', 'not', 'includ', 'team', 'battl', 'sinc', 'sc', '2', 'that', 'wa', 'a', 'favorit', 'to', 'mani', 'what', 'give']"
76,2012-02-01 03:40:20,"['daishicalibur', 'whi', 'ha', 'team', 'battl', 'mode', 'been', 'continu', 'drop', 'from', 'the', 'game', 'sinc', 'soul', 'calibur', 'ii']"
77,2012-01-30 01:21:29,"['ani', 'asshol', 'can', 'be', 'a', 'father', 'i', 'want', 'to', 'be', 'a', 'champion', 'kevin', 'macarthur', 'the', 'leagu', 'httptcoqpbvxbr']"
78,2011-12-30 20:07:02,"['photo', 'httptcoxuua64q']"
79,2011-12-17 18:39:31,"['maryfaithgrac', 'hahajahahah', 'your', 'the', 'best', 'i', 'luff', 'you']"
80,2011-12-15 23:42:29,"['maryfaithgrac', 'you', 'wont']"
81,2011-12-15 23:21:57,"['maryfaithgrac', 'pic', 'or', 'it', 'didnt', 'happen']"
82,2011-12-15 19:41:50,"['rockjaw', 'might', 'the', 'secur', 'code', 'app', 'ne', 'come', 'to', 'android']"
83,2011-12-12 06:37:00,"['maryfaithgrac', 'hahaha', 'dork']"
84,2011-12-12 06:18:26,"['maryfaithgrac', 'geez', 'mar', 'i', 'sure', 'hope', 'you', 'can']"
85,2011-12-12 06:09:22,"['photo', 'skittl', 'burger', 'httptcoh3znbx']"
86,2011-12-12 05:56:57,"['video', 'el', 'ten', 'eleven', 'my', 'onli', 'swerv', 'httptcoikotca']"
87,2011-12-04 19:20:37,"['photoset', 'toptumbl', 'httptco5lwkzu']"
88,2011-12-04 16:43:20,"['video', 'thi', 'had', 'me', 'laugh', 'pretti', 'hard', 'httptco7ew9w8n']"
89,2011-12-02 04:20:17,"['photo', 'it', 'would', 'take', 'no', 'convinc', 'to', 'get', 'me', 'to', 'move', 'here', 'httptcofxgmxdt']"
90,2011-11-26 23:31:17,"['video', 'and', 'if', 'you', 'get', 'stuck', 'in', 'bottl', 'and', 'all', 'your', 'thought', 'they', 'fade', 'away', 'don', '’', 't', 'go', 'thinkin', '’', '‘', 'bout', 'that', 'httptcoc53olgg']"
91,2011-11-25 20:34:57,"['photo', 'httptcoasft0yt']"
92,2011-11-24 04:32:23,"['smalltownnjgirl', 'we', 'got', 'ta', 'hold', 'down', 'these', 'seat', 'hahaha']"
93,2011-11-22 21:27:25,"['photo', 'httptcoqnoanpo']"
94,2011-11-22 19:36:07,"['celebr8wewil', 'httptcooppxgem']"
95,2011-11-21 06:55:34,"['photo', 'httptcoqzatz04']"
96,2011-11-19 04:21:44,"['photo', 'thi', 'is', 'exactli', 'how', 'i', 'want', 'my', 'room', 'set', 'up', 'httptcob2oftpt']"
97,2011-11-18 18:48:47,"['video', 'chad', 'vangaalen', 'molten', 'light', 'httptcoyr32ezh']"
98,2011-11-16 01:32:58,"['video', 'euphoria', 'white', 'pattern', 'httptcoboz6pfg']"
99,2011-10-26 23:48:35,"['photo', 'fuck', 'grammar', 'how', 'doe', 'it', 'work', 'httptcojwsnvq']"
100,2011-10-24 03:37:48,"['photo', 'want', 'thi', 'pin', 'httptco09hawmi']"
101,2011-10-21 01:40:35,"['video', 'up', 'against', 'the', 'wall', 'peter', 'bjorn', 'john', 'httptcojeauyub']"
102,2011-10-12 12:10:33,"['i', 'wish', 'i', 'had', 'a', 'crush', 'on', 'anyon', 'i', 'know', 'as', 'much', 'as', 'i', 'do', 'on', 'evilhag']"
103,2011-10-10 20:21:10,"['video', 'mark', 'men', 'wait', 'here', 'wait', 'for', 'you', 'httptco3rk2wwj']"
104,2011-10-10 02:43:56,"['samsung950seri', 'gim', 'me', 'gim', 'me']"
105,2011-10-08 22:51:38,"['6winter6halter6', 'but', 'you', 'can', 'compens', 'by', 'tweak', 'the', 'eq', 'on', 'the', 'amp', 'and', 'anywher', 'els', 'that', 'give', 'you', 'the', 'option']"
106,2011-10-08 22:50:29,"['6winter6halter6', 'hahah', 'yeah', 'there', 'a', 'lot', 'to', 'keep', 'track', 'of', 'and', 'those', 'behring', 'arent', 'true', 'bypass', 'so', 'theyr', 'gon', 'na', 'alter', 'your', 'tine', 'a', 'littl']"
107,2011-10-08 22:41:17,"['6winter6halter6', 'ani', 'pedal', 'with', 'tone', 'controlsturn', 'em', 'up', 'open', 'up', 'the', 'tone', 'knob', 'on', 'the', 'guitar', 'limit', 'bass', 'and', 'boost', 'mid', 'and', 'treb', 'on', 'amp']"
108,2011-10-08 21:10:02,"['photo', 'fuckyeahsexychick', 'httptcogus8bhr']"
109,2011-10-08 19:59:12,"['photo', 'httptcouovattr']"
110,2011-10-07 21:39:24,"['6winter6halter6', 'oohhh', 'dude', 'you', 'are', 'in', 'for', 'ton', 'of', 'fun', 'set', 'it', 'up', 'fdr1gtfuzzgtreverbgtdelay']"
111,2011-10-04 23:02:00,"['photo', 'agre', 'mostli', 'httptcoogvobza']"
112,2011-10-03 07:45:53,"['video', 'forev', 'laugh', 'at', 'thi', 'scene', 'httptcopwmyx8x']"
113,2011-10-02 02:31:45,"['video', 'bromhead', 'jacket', 'a', 'trip', 'to', 'the', 'golden', 'arch', 'everyday', 'when', 'i', 'get', 'in', 'the', 'car', 'httptco11fpirh']"
114,2011-09-30 11:01:16,"['photo', 'be', 'like', 'han', 'httptcocyswq3i']"
115,2011-09-28 20:32:05,"['video', 'shellac', 'prayer', 'to', 'god', 'anyon', 'tri', 'to', 'go', 'see', 'them', 'tomorrow', 'httptcofdzyy6n']"
116,2011-09-28 07:31:48,"['video', 'dum', 'dum', 'girl', 'come', 'down', 'httptcotunf01k']"
117,2011-09-24 09:01:07,"['video', 'dan', 'emeri', 'mysteri', 'band', 'other', 'peopl', '’', 's', 'tongu', 'httptcomengatt']"
118,2011-09-20 02:11:28,"['video', '1963', 'fender', 'bass', 'vi', 'onli', 'two', 'made', 'in', 'thi', 'color', 'one', 'of', 'which', 'wa', 'in', 'spinal', 'tap', 'it', '’', 's', 'reason', 'to', 'httptco7zjmog']"
119,2011-09-16 19:38:34,"['best', 'weather', 'today']"
120,2011-09-15 20:24:06,"['photo', 'aconversationoncool', 'httptco49sdff2']"
121,2011-09-08 02:46:54,"['eidosmontr', 'just', 'finish', 'dehr', 'and', 'had', 'to', 'commend', 'youwhat', 'a', 'masterpieceeasili', 'one', 'of', 'my', 'top', '5', 'all', 'time', 'favorit', 'game']"
122,2011-09-03 03:32:45,"['arthurford', 'mmyy', 'dduuddee', 'love', 'you', 'and', 'miss', 'you', 'man']"
123,2011-09-02 20:38:39,"['video', 'hauschka', 'snow', 'httptcodtugiu']"
124,2011-08-31 06:46:12,"['video', 'erik', 'sati', 'gymnopédi', 'no1', 'httptco9dvo3fo']"
125,2011-08-24 06:34:13,"['video', 'debussi', 'clair', 'de', 'lune', 'httptco9drt4td']"
126,2011-08-18 08:32:43,"['photo', 'httptcop9era2i']"
127,2011-08-10 03:54:49,"['video', 'autolux', 'sugarless', 'httptumblrcomxys407thkr']"
128,2011-08-07 04:51:46,"['video', 'uummmmmmm', 'wut', 'httptumblrcomxys3y18kkx']"
129,2011-07-29 03:50:15,"['video', 'can', '’', 't', 'stop', 'listen', 'to', 'thi', 'thank', 'kevin', 'httptumblrcomxys3rmrks8']"
130,2011-07-27 04:46:21,"['the', 'vomit', 'flavor', 'jelli', 'bean', 'isnt', 'quit', 'as', 'novel', 'when', 'you', 'dont', 'see', 'it', 'come']"
131,2011-07-27 04:20:15,"['movi', 'futuretech', 'is', 'on', 'it', 'way', 'httptumblrcomxys3q7zme1']"
132,2011-07-27 01:31:33,"['photo', 'soon', 'httptumblrcomxys3q436b5']"
133,2011-07-25 02:56:53,"['rockjaw', 'contest', 'planetsar', 'they', 'simpli', 'pvp', 'planet', 'or', 'do', 'you', 'fight', 'to', 'tip', 'the', 'scale', 'of', 'control', 'in', 'favor', 'of', 'empirerepubl', 'love', 'rvr']"
134,2011-07-24 11:44:10,"['video', 'the', '90', '’', 's', 'a', 'love', 'affair', 'httptumblrcomxys3oa653u']"
135,2011-07-24 02:02:09,"['rockjaw', 'contest', 'planetsar', 'they', 'simpli', 'pvp', 'planet', 'or', 'do', 'you', 'fight', 'to', 'tip', 'the', 'scale', 'of', 'control', 'in', 'favor', 'of', 'empirerepubl', 'love', 'rvr']"
136,2011-07-24 01:58:57,"['maryfaithgrac', 'whi']"
137,2011-07-23 03:35:15,"['rockjaw', 'contest', 'planetsar', 'they', 'simpli', 'pvp', 'planet', 'or', 'do', 'you', 'fight', 'to', 'tip', 'the', 'scale', 'of', 'control', 'in', 'favor', 'of', 'empirerepubl', 'love', 'rvr']"
138,2011-07-18 07:53:11,"['video', 'big', 'ass', 'nigga', 'on', 'a', 'scooter', 'drinkin', 'capri', 'sun', 'httptumblrcomxys3k9pfjz']"
139,2011-07-17 02:26:50,"['photo', 'httptumblrcomxys3jhklxv']"
140,2011-07-13 08:20:31,"['photo', 'httptumblrcomxys3h5hn66']"
141,2011-07-12 07:41:53,"['photo', 'want', 'a', 'sport', 'bike', 'for', 'my', 'first', 'bike', 'but', 'now', 'i', 'want', 'thi', 'httptumblrcomxys3ghe78j']"
142,2011-07-11 03:59:01,"['orlandgab', 'it', 'wa', 'my', 'understand', 'it', 'wa', '8', 'at', 'a', 'time', 'but', 'it', 'seem', 'right', 'now', 'theyr', 'do', 'a', 'friend', 'and', 'famili', 'style', 'invit', 'system']"
143,2011-07-11 03:51:54,"['orlandgab', 'im', 'on', 'the', 'same', 'boat', 'and', 'at', 'the', 'rate', 'peopl', 'are', 'makin', 'the', 'switch', 'it', 'wont', 'be', 'long', 'im', 'at', 'about', '60', 'right', 'now', 'i', 'think']"
144,2011-07-10 18:52:47,"['knaledge609', 'hot', 'me', 'with', 'a', 'gmail', 'and', 'ill', 'shoot', 'you', 'an', 'invit']"
145,2011-07-10 18:51:07,"['knaledge609', 'googl', 'social', 'network', 'site', 'a', 'worthi', 'facebook', 'competitor']"
146,2011-07-10 18:29:06,"['lipstixx', 'hahahaha', 'send', 'me', 'your', 'gmail', 'and', 'illl', 'send', 'one', 'your', 'way']"
147,2011-07-10 18:26:19,"['lipstixx', 'googl', 'new', 'social', 'network', 'site', 'actual', 'a', 'great', 'facebook', 'competitor']"
148,2011-07-10 18:18:22,"['photo', 'yeah', 'i', '’', 'm', 'share', 'from', 'reddit', 'fuck', 'off', 'httptumblrcomxys3fdy7rd']"
149,2011-07-10 17:33:03,"['8', 'more', 'invit', 'to', 'googl', 'if', 'anyon', 'is', 'interest']"
150,2011-07-02 06:50:03,"['christinejoyxx', 'hahahah', 'linwood', 'pd', 'checkpoint', 'i', 'laugh', 'in', 'hi', 'face']"
151,2011-07-01 07:40:07,"['uwenna', 'python2496gmailcom', 'wow', 'thank', 'you', 'so', 'much']"
152,2011-07-01 07:38:42,"['uwenna', 'oh', 'geez', 'am', 'i', 'too', 'late', 'may', 'i', 'have', 'an', 'invit']"
153,2011-06-27 23:55:04,"['photo', 'httptumblrcomxys37mxjvm']"
154,2011-06-26 03:02:37,"['photo', 'in', 'celebr', 'of', 'new', 'york', '’', 's', 'achiev', 'tomorrow', 'provid', 'the', 'display', 'is', 'still', 'there', 'i', 'will', 'take', 'httptumblrcomxys36io9zr']"
155,2011-06-20 02:33:32,"['video', 'nanci', 'wilson', 'guess', 'who', 'i', 'saw', 'today', 'httptumblrcomxys32yupb3']"
156,2011-06-20 02:30:29,"['video', 'nanci', 'wilson', 'guess', 'who', 'i', 'saw', 'today', 'httptumblrcomxys32yspql']"
157,2011-06-09 03:48:37,"['photo', 'httptumblrcomxys2wwf4qq']"
158,2011-06-07 19:23:39,"['video', 'nel', 'cline', 'solo', 'perform', 'httptumblrcomxys2w20vbm']"
159,2011-06-01 01:38:43,"['photo', 'httptumblrcomxys2s6119m']"
160,2011-05-29 15:16:34,"['photo', 'httptumblrcomxys2qnhoh3']"
161,2011-05-26 22:01:48,"['appl', 'us', 'uncut', 'httptcosimxfq4', 'badappl']"
162,2011-05-24 01:57:24,"['video', 'flamin', '’', 'groovi', 'golden', 'cloud', 'httptumblrcomxys2npuhj7']"
163,2011-05-24 01:37:21,"['video', 'the', 'equal', 'michael', 'and', 'the', 'slipper', 'tree', 'httptumblrcomxys2npf0o']"
164,2011-05-23 02:52:30,"['photo', 'i', 'would', 'do', 'thi', 'if', 'i', 'had', 'a', 'truck', 'httptumblrcomxys2n6s3ln']"
165,2011-05-21 06:53:56,"['photo', 'httptumblrcomxys2m47pln']"
166,2011-05-20 00:29:33,"['photo', 'httptumblrcomxys2lhyj0i']"
167,2011-05-18 20:10:02,"['photo', 'httptumblrcomxys2kuayld']"
168,2011-05-15 02:45:11,"['video', 'blink', '182a', 'new', 'hope', 'been', 'gettin', 'down', 'to', 'dude', 'ranch', 'again', 'fuck', 'you', 'the', 'weather', 'nice', 'httptumblrcomxys2ixexlu']"
169,2011-05-05 18:40:50,"['whoever', 'idea', 'it', 'wa', 'to', 'put', 'the', 'dmv', 'in', 'the', 'shore', 'mall', 'fuck', 'you', 'dmv', 'http4sqcomity55c']"
170,2011-05-03 01:27:02,"['a', 'ship', 'in', 'port', 'is', 'safe', 'but', 'that', 'not', 'whi', 'ship', 'are', 'made']"
171,2011-04-29 22:35:00,"['fuck', 'a', 'royal', 'wed', 'im', 'alreadi', 'a', 'princ']"
172,2011-04-28 23:36:12,"['photo', 'httptumblrcomxys2b3tb9i']"
173,2011-04-28 22:51:16,"['photo', 'httptumblrcomxys2b30pdc']"
174,2011-04-28 02:47:14,"['photo', 'httptumblrcomxys2aqb3d']"
175,2011-04-23 07:54:22,"['maybedanni', 'my', 'dude', 'where', 'you', 'at']"
176,2011-04-21 23:33:46,"['photo', 'httptumblrcomxys27p99bi']"
177,2011-04-21 17:53:56,"['fuck', 'cancer', 'i', 'have', 'never', 'been', 'more', 'heartbroken', 'in', 'my', 'life', 'get', 'veri', 'drunk', 'tonight']"
178,2011-04-21 14:33:11,"['crushin', 'hard']"
179,2011-04-21 14:09:43,"['thank', 'god', 'yesterday', 'wa', 'so', 'great', 'becaus', 'today', 'gon', 'na', 'be', 'a', 'looonnggg', 'day']"
180,2011-04-20 17:45:30,"['video', 'so', 'for', 'thi', 'one', 'i', '’', 'm', 'think', 'httptumblrcomxys272butr']"
181,2011-04-19 00:45:43,"['photo', 'too', 'easi', 'to', 'relat', 'to', 'httptumblrcomxys26a1ydi']"
182,2011-04-18 23:02:21,"['photo', 'httptumblrcomxys268afpk']"
183,2011-04-18 19:29:52,"['photo', 'jrkingsli', 'httptumblrcomxys264x3ch']"
184,2011-04-18 07:26:34,"['coachellal', '5', 'gum', 'well', 'done', 'on', 'the', 'coachella', 'broadcast']"
185,2011-04-17 20:13:44,"['mash', 'potato', 'bar', 'baller', 'statu', 'the', 'carriag', 'hous', 'w', '3', 'other', 'pic', 'http4sqcome4graa']"
186,2011-04-15 20:30:33,"['chelseavperetti', 'on', 'friday', 'you', 'also', 'get', 'down', 'becaus', 'you', 'got', 'ta']"
187,2011-04-15 18:42:53,"['photo', 'httptumblrcomxys24p8ono']"
188,2011-04-15 18:30:49,"['photo', 'httptumblrcomxys24p45z3']"
189,2011-04-15 15:12:33,"['maybedanni', 'my', 'dude']"
